Method,Job,Toolchain,Mean (ns),Error (ns),StdDev (ns),Ratio,RatioSD,Gen0,Gen1,Allocated (B),Alloc Ratio
SimpleModel_Stj_Reflection,DefaultJob,Default,164.9,1.15,1.08,1.00,0.01,0.0155,-,296,1.00
SimpleModel_Stj_SourceGen,DefaultJob,Default,156.7,1.23,1.09,0.95,0.01,0.0155,-,296,1.00
SimpleModel_PopcornDefault,DefaultJob,Default,204.0,1.13,0.95,1.24,0.01,0.0219,-,416,1.41
SimpleModel_PopcornAll,DefaultJob,Default,292.0,1.77,1.57,1.77,0.01,0.0315,-,600,2.03
SimpleModel_PopcornCustom,DefaultJob,Default,280.5,1.57,1.47,1.70,0.01,0.0238,-,456,1.54
SimpleModel_LegacyDefault,DefaultJob,Default,845.0,3.63,3.40,5.12,0.04,0.0906,-,1720,5.81
SimpleModel_LegacyAll,DefaultJob,Default,1418.7,13.31,11.80,8.60,0.09,0.1450,-,2840,9.59
SimpleModel_LegacyCustom,DefaultJob,Default,731.5,5.70,5.33,4.44,0.04,0.0896,-,1696,5.73
SimpleModelList_Stj_Reflection,DefaultJob,Default,15487.9,96.00,80.17,93.92,0.76,1.4954,-,28512,96.32
SimpleModelList_Stj_SourceGen,DefaultJob,Default,14822.7,118.03,110.40,89.89,0.86,1.4954,-,28504,96.30
SimpleModelList_PopcornDefault,DefaultJob,Default,12491.4,100.60,89.17,75.75,0.71,1.5411,-,29296,98.97
SimpleModelList_PopcornAll,DefaultJob,Default,21775.3,179.27,158.92,132.05,1.25,2.5024,-,47504,160.49
SimpleModelList_PopcornCustom,DefaultJob,Default,19491.8,161.61,151.17,118.21,1.16,1.7090,-,32328,109.22
SimpleModelList_LegacyDefault,DefaultJob,Default,69620.3,676.77,599.94,422.20,4.41,8.0566,0.6104,152219,514.25
SimpleModelList_LegacyAll,DefaultJob,Default,125098.7,2457.17,2629.15,758.65,16.25,13.6719,0.9766,264110,892.26
SimpleModelList_LegacyCustom,DefaultJob,Default,66440.9,685.00,640.75,402.92,4.54,7.9346,0.7324,149754,505.93
ComplexModel_Stj_Reflection,DefaultJob,Default,1478.6,12.23,11.44,8.97,0.09,0.1602,-,3024,10.22
ComplexModel_Stj_SourceGen,DefaultJob,Default,1504.9,17.12,16.01,9.13,0.11,0.1602,-,3032,10.24
ComplexModel_PopcornDefault,DefaultJob,Default,225.6,1.14,1.07,1.37,0.01,0.0274,-,520,1.76
ComplexModel_PopcornAll,DefaultJob,Default,1795.2,12.77,11.94,10.89,0.10,0.1850,-,3496,11.81
ComplexModel_PopcornCustom,DefaultJob,Default,2059.0,15.51,14.51,12.49,0.12,0.1755,-,3344,11.30
ComplexModel_LegacyDefault,DefaultJob,Default,717.3,5.15,4.81,4.35,0.04,0.0868,-,1648,5.57
ComplexModel_LegacyAll,DefaultJob,Default,6988.7,94.94,88.81,42.38,0.59,0.7324,-,14106,47.66
ComplexModel_LegacyCustom,DefaultJob,Default,4122.7,81.89,80.43,25.00,0.50,0.4578,-,8945,30.22
ComplexModelList_Stj_Reflection,DefaultJob,Default,31952.3,368.66,326.81,193.77,2.27,2.8687,-,54776,185.05
ComplexModelList_Stj_SourceGen,DefaultJob,Default,32486.4,193.39,171.44,197.01,1.60,2.8687,-,54776,185.05
ComplexModelList_PopcornDefault,DefaultJob,Default,3150.4,24.96,23.35,19.11,0.18,0.2899,-,5456,18.43
ComplexModelList_PopcornAll,DefaultJob,Default,27824.4,201.12,188.13,168.74,1.54,2.6855,-,51000,172.30
ComplexModelList_PopcornCustom,DefaultJob,Default,31692.6,236.23,220.97,192.20,1.78,2.3804,-,44880,151.62
ComplexModelList_LegacyDefault,DefaultJob,Default,17116.2,206.02,182.63,103.80,1.26,1.9531,-,36835,124.44
ComplexModelList_LegacyAll,DefaultJob,Default,118331.5,1613.76,1430.56,717.61,9.53,12.6953,1.4648,241453,815.72
ComplexModelList_LegacyCustom,DefaultJob,Default,63468.5,900.11,751.64,384.90,5.02,7.3242,0.4883,142069,479.96
